Time,Source_IP,Size,Z_Score,Is_Anomaly
23:30:30,192.168.1.6,1069,0.6289042721436126,NO
23:30:30,192.168.1.6,1069,0.6281745887748765,NO
23:30:30,192.168.1.6,1069,0.6273088270573283,NO
23:30:30,192.168.1.6,1066,0.6188886440998949,NO
23:30:30,192.168.1.6,71,-1.8869246865567006,NO
23:30:30,163.70.145.62,142,-1.7098889024012098,NO
23:30:30,163.70.145.62,1094,0.6885411611852578,NO
23:30:30,163.70.145.62,1094,0.6734689729266721,NO
23:30:30,163.70.145.62,1094,0.6587637299705693,NO
23:30:30,163.70.145.62,1094,0.6442291884093237,NO
23:30:30,163.70.145.62,1094,0.6298703712772257,NO
23:30:30,163.70.145.62,1094,0.627651119679073,NO
23:30:30,192.168.1.6,1034,0.4631692687962157,NO
23:30:30,192.168.1.6,1034,0.46313643974204166,NO
23:30:30,192.168.1.6,1034,0.4630380615572126,NO
23:30:30,192.168.1.6,1034,0.4474712023386399,NO
23:30:30,192.168.1.6,1031,0.44158783706586757,NO
23:30:30,192.168.1.6,223,-1.7774007243915668,NO
23:30:30,163.70.145.62,186,-1.8304884001267758,NO
23:30:30,163.70.145.62,953,0.2714732654965817,NO
23:30:30,163.70.145.62,953,0.27601158528860537,NO
23:30:30,163.70.145.62,953,0.28050887040683664,NO
23:30:30,163.70.145.62,952,0.2598358988197007,NO
23:30:30,192.168.1.6,269,-1.6147926873744298,NO
23:30:30,192.168.1.6,1145,0.8014130148123594,NO
23:30:30,192.168.1.6,1141,0.7845510779211232,NO
23:30:30,192.168.1.6,1140,0.776063994837121,NO
23:30:30,163.70.145.62,106,-2.016080366258336,NO
23:30:30,192.168.1.6,241,-1.597813347495402,NO
23:30:30,192.168.1.6,964,0.311897389949929,NO
23:30:30,192.168.1.6,964,0.29520280714198366,NO
23:30:30,192.168.1.6,964,0.29470450238465257,NO
23:30:30,192.168.1.6,964,0.2942063898155512,NO
23:30:30,192.168.1.6,963,0.2909957279874325,NO
23:30:30,163.70.145.62,1010,0.4180117002179573,NO
23:30:30,163.70.145.62,1010,0.4160372343221425,NO
23:30:30,163.70.145.62,111,-2.0809249990116627,NO
23:30:30,163.70.145.62,1010,0.4172237832225517,NO
23:30:30,163.70.145.62,1010,0.41819101096819794,NO
23:30:30,163.70.145.62,1006,0.40832900361600644,NO
23:30:30,192.168.1.6,268,-1.5896045989429033,NO
23:30:30,192.168.1.6,963,0.31041338462997936,NO
23:30:30,192.168.1.6,963,0.31265038283023605,NO
23:30:30,192.168.1.6,963,0.3155840491817028,NO
23:30:30,192.168.1.6,963,0.3183999176271651,NO
23:30:30,192.168.1.6,963,0.3211924723887074,NO
23:30:31,163.70.145.62,111,-2.0204052509624795,NO
23:30:31,192.168.1.6,71,-2.1254701609212034,NO
23:30:31,163.70.145.62,922,0.21538673354055082,NO
23:30:31,163.70.145.62,922,0.2184084980699739,NO
23:30:31,163.70.145.62,921,0.21876327274932006,NO
23:30:31,192.168.1.6,217,-1.6633332264051783,NO
23:30:31,163.70.145.62,105,-1.918422684322361,NO
23:30:31,192.178.158.95,68,-1.9595507817744584,NO
23:30:31,192.168.1.6,1026,0.5422697047654869,NO
23:30:31,192.168.1.6,1026,0.5399870132807878,NO
23:30:31,192.168.1.6,1026,0.5377102574784911,NO
23:30:31,192.168.1.6,1026,0.5354393898642932,NO
23:30:31,192.168.1.6,1026,0.5330839915200715,NO
23:30:31,192.168.1.6,1026,0.5177503061261015,NO
23:30:31,192.168.1.6,1026,0.5022840630184873,NO
23:30:31,163.70.145.62,164,-1.7486381377173634,NO
23:30:31,192.168.1.6,245,-1.493873038150569,NO
23:30:31,163.70.145.62,71,-1.9045189981407558,NO
23:30:31,192.168.1.6,1095,0.7279343933106427,NO
23:30:31,192.168.1.6,1095,0.7270238415214173,NO
23:30:31,192.168.1.6,1095,0.7259655691623881,NO
23:30:31,192.168.1.6,1092,0.703150369834236,NO
23:30:31,192.168.1.6,235,-1.4851775442970776,NO
23:30:31,163.70.145.62,1078,0.6819102517497838,NO
23:30:31,163.70.145.62,1082,0.6916987770213157,NO
23:30:31,163.70.145.62,1074,0.6709074019657932,NO
23:30:31,163.70.145.62,1074,0.6554252414376421,NO
23:30:31,163.70.145.62,1074,0.640157662761267,NO
23:30:31,163.70.145.62,1072,0.6199395862440079,NO
23:30:31,192.168.1.6,1152,0.8198968996928229,NO
23:30:31,192.168.1.6,1152,0.815093769278155,NO
23:30:31,192.168.1.6,1152,0.8103216402883169,NO
23:30:31,192.168.1.6,1152,0.8055800565583172,NO
23:30:31,192.168.1.6,1152,0.8008685707524545,NO
23:30:31,192.168.1.6,1152,0.7961867441402127,NO
23:30:31,192.168.1.6,224,-1.6747174528987192,NO
23:30:31,163.70.145.62,142,-1.906373061419998,NO
23:30:31,163.70.145.62,936,0.21546648051949616,NO
23:30:31,163.70.145.62,936,0.2178143615895226,NO
23:30:31,163.70.145.62,936,0.21981562307572172,NO
23:30:31,163.70.145.62,936,0.2218200852087807,NO
23:30:31,163.70.145.62,936,0.22376927781847067,NO
23:30:31,192.168.1.6,972,0.304777561765773,NO
23:30:31,192.168.1.6,972,0.2877374297448147,NO
23:30:31,192.168.1.6,972,0.2934991522113968,NO
23:30:31,192.168.1.6,972,0.29930163703541346,NO
23:30:31,192.168.1.6,972,0.30514586396922944,NO
23:30:31,192.168.1.6,204,-1.8466152592674012,NO
23:30:31,163.70.145.62,109,-2.0595244890213693,NO
23:30:31,163.70.145.62,1034,0.5249672418352813,NO
23:30:31,163.70.145.62,1034,0.529157538185402,NO
23:30:31,163.70.145.62,1034,0.5302611269974,NO
23:30:31,163.70.145.62,1034,0.5313662925914528,NO
23:30:31,163.70.145.62,1034,0.5324730411700117,NO
23:30:31,163.70.145.62,1034,0.533545001867513,NO
23:30:31,192.168.1.6,232,-1.6612484156518308,NO
23:30:31,192.168.1.6,1125,0.7977382092371664,NO
23:30:31,192.168.1.6,1125,0.795353124793634,NO
23:30:31,192.168.1.6,1125,0.7928539953271848,NO
23:30:31,192.168.1.6,1125,0.7788163446520475,NO
23:30:31,192.168.1.6,1125,0.7640012940860942,NO
23:30:31,192.168.1.6,1125,0.762658157676732,NO
23:30:31,163.70.145.62,114,-2.062825888093338,NO
23:30:31,163.70.145.62,1049,0.5659488434139046,NO
23:30:31,163.70.145.62,1049,0.5676234417190608,NO
23:30:31,163.70.145.62,1049,0.5693018558771143,NO
23:30:31,163.70.145.62,1047,0.5654856818239155,NO
23:30:31,192.168.1.6,1096,0.6997028499404593,NO
23:30:31,192.168.1.6,1096,0.6972698782210291,NO
23:30:31,192.168.1.6,1096,0.6948447473295778,NO
23:30:31,192.168.1.6,1094,0.6869471627007528,NO
23:30:31,192.168.1.6,265,-1.5846956501364682,NO
23:30:31,163.70.145.62,104,-2.030386212877064,NO
23:30:31,192.168.1.6,245,-1.63441920117864,NO
23:30:31,163.70.145.62,986,0.4032808308568179,NO
23:30:31,163.70.145.62,986,0.40226268882618127,NO
23:30:31,163.70.145.62,986,0.4012455536939237,NO
23:30:31,163.70.145.62,986,0.4001991389421503,NO
23:30:31,163.70.145.62,986,0.3851871747796046,NO
23:30:31,163.70.145.62,982,0.37961565198258945,NO
23:30:31,163.70.145.62,71,-2.110059066843181,NO
23:30:31,192.168.1.6,272,-1.5027547028613268,NO
23:30:31,163.70.145.62,933,0.27264804357075484,NO
23:30:31,163.70.145.62,933,0.2571660862982734,NO
23:30:31,163.70.145.62,933,0.25808311108603094,NO
23:30:31,163.70.145.62,933,0.25900080940539844,NO
23:30:31,192.168.1.6,1091,0.6940336776536704,NO
23:30:31,192.168.1.6,1091,0.6892999186822028,NO
23:30:31,192.168.1.6,1091,0.6845600149803247,NO
23:30:31,192.168.1.6,1091,0.6814777589067892,NO
23:30:31,192.168.1.6,1091,0.6784077111227911,NO
23:30:31,192.168.1.6,1091,0.6637105150351714,NO
23:30:31,192.168.1.6,957,0.2884013424879631,NO
23:30:31,192.168.1.6,953,0.2789110363712764,NO
23:30:31,192.168.1.6,953,0.28053014577559077,NO
23:30:31,192.168.1.6,953,0.26494311973984347,NO
23:30:31,192.168.1.6,953,0.2652457494640491,NO
23:30:31,192.168.1.6,261,-1.684568573509129,NO
23:30:31,192.168.1.6,55,-2.215467083529478,NO
23:30:31,192.168.1.6,1026,0.4980834707262845,NO
23:30:31,192.168.1.6,1026,0.4960224767435305,NO
23:30:31,192.168.1.6,1026,0.4803178381686059,NO
23:30:31,192.168.1.6,1026,0.4644982149350284,NO
23:30:31,192.168.1.6,1023,0.4526349161445918,NO
23:30:31,163.70.145.62,1001,0.387183069646173,NO
23:30:31,163.70.145.62,1001,0.38468389917808476,NO
23:30:31,163.70.145.62,1001,0.36857438725604563,NO
23:30:31,163.70.145.62,1001,0.3513609180622733,NO
23:30:31,163.70.145.62,998,0.3244265390739108,NO
23:30:31,192.168.1.6,249,-1.9458927682449614,NO
23:30:31,192.168.1.6,966,0.24753094390958044,NO
23:30:31,192.168.1.6,966,0.2494695356249344,NO
23:30:31,192.168.1.6,966,0.25141137017899406,NO
23:30:31,192.168.1.6,964,0.24738601582046166,NO
23:30:31,192.168.1.6,244,-1.9013286540467897,NO
23:30:31,163.70.145.62,935,0.1830665802552851,NO
23:30:31,163.70.145.62,935,0.16402438465390656,NO
23:30:31,163.70.145.62,934,0.14293167524725398,NO
23:30:31,192.168.1.6,1045,0.47131574821491873,NO
23:30:31,192.168.1.6,1033,0.4353355781802921,NO
23:30:31,192.168.1.6,1033,0.43775677837551397,NO
23:30:31,192.168.1.6,1033,0.4401852572238516,NO
23:30:31,192.168.1.6,1033,0.4424991024721425,NO
23:30:31,192.168.1.6,1033,0.42630133701081846,NO
23:30:31,192.168.1.6,1033,0.42807360807731415,NO
23:30:31,192.168.1.6,164,-2.393201312154155,NO
23:30:31,192.168.1.6,283,-1.9264239444007785,NO
23:30:32,163.70.145.62,961,0.24096507690484348,NO
23:30:32,163.70.145.62,961,0.24484545560873652,NO
23:30:32,163.70.145.62,961,0.24866918239767488,NO
23:30:32,163.70.145.62,961,0.2554748534321394,NO
23:30:32,163.70.145.62,961,0.2623378866543939,NO
23:30:32,163.70.145.62,961,0.26925996103206273,NO
23:30:32,163.70.145.62,958,0.2667444920084603,NO
23:30:32,192.168.1.6,970,0.3119875554103021,NO
23:30:32,192.168.1.6,970,0.3188862070765452,NO
23:30:32,192.168.1.6,1071,0.6305174842548851,NO
23:30:32,192.168.1.6,1071,0.6172593377637801,NO
23:30:32,192.168.1.6,1071,0.6116621587298844,NO
23:30:32,192.168.1.6,1071,0.6060987484572393,NO
23:30:32,163.70.145.62,963,0.24064729612557112,NO
23:30:32,163.70.145.62,963,0.23970539310141836,NO
23:30:32,163.70.145.62,963,0.23876402135735947,NO
23:30:32,163.70.145.62,963,0.239082052195771,NO
23:30:32,163.70.145.62,963,0.23940015438169598,NO
23:30:32,163.70.145.62,963,0.2397183280280585,NO
23:30:32,163.70.145.62,963,0.24003657324789424,NO
23:30:32,192.168.1.6,209,-2.272506828874783,NO
23:30:32,192.168.1.6,236,-2.1835204275983666,NO
23:30:32,163.70.145.62,1059,0.5618393901299279,NO
23:30:32,163.70.145.62,1059,0.5607521375791248,NO
23:30:32,163.70.145.62,1059,0.559666337882073,NO
23:30:32,163.70.145.62,1056,0.5484901701002881,NO
23:30:32,192.168.1.6,1155,0.8804470384241395,NO
23:30:32,192.168.1.6,1155,0.8739812478257127,NO
23:30:32,192.168.1.6,1155,0.8675713912180429,NO
23:30:32,192.168.1.6,1155,0.8551502474559025,NO
23:30:32,192.168.1.6,1155,0.8534220417955487,NO
23:30:32,192.168.1.6,1152,0.8414605690912267,NO
23:30:32,192.168.1.6,1145,0.816054020110067,NO
23:30:32,192.168.1.6,1145,0.814937715765174,NO
23:30:32,192.168.1.6,1144,0.810416807557827,NO
23:30:32,192.168.1.6,231,-2.2991173182225086,NO
23:30:32,163.70.145.62,1089,0.6243709148470004,NO
23:30:32,163.70.145.62,1089,0.6225202522643689,NO
23:30:32,163.70.145.62,1089,0.6206739409717704,NO
23:30:32,163.70.145.62,1089,0.6188319539352447,NO
23:30:32,163.70.145.62,1089,0.6169055379330997,NO
23:30:32,163.70.145.62,1085,0.6035223123748119,NO
23:30:32,192.168.1.6,1009,0.34336825044544356,NO
23:30:32,192.168.1.6,1009,0.34686402733017757,NO
23:30:32,192.168.1.6,1009,0.3502896803368681,NO
23:30:32,192.168.1.6,1009,0.3328209791106257,NO
23:30:32,192.168.1.6,1009,0.31399492787673,NO
23:30:32,192.168.1.6,1006,0.28380834199036004,NO
23:30:32,192.168.1.6,156,-2.945814376987483,NO
23:30:32,163.70.145.62,106,-2.979654493125142,NO
23:30:32,163.70.145.62,1036,0.4252168831570945,NO
23:30:32,163.70.145.62,1032,0.4092400561146555,NO
23:30:32,163.70.145.62,1032,0.4074176431295844,NO
23:30:32,163.70.145.62,1032,0.40544519120350964,NO
23:30:32,192.168.1.6,129,-2.909100857950458,NO
23:30:32,192.168.1.6,1067,0.515091951848228,NO
23:30:32,192.168.1.6,1067,0.5095968665846096,NO
23:30:32,192.168.1.6,1065,0.49694121466965485,NO
23:30:32,192.168.1.6,129,-2.8680357432866033,NO
23:30:32,163.70.145.62,1069,0.5142864067781795,NO
23:30:32,163.70.145.62,1069,0.5152620266829742,NO
23:30:32,163.70.145.62,1069,0.5162388555392728,NO
23:30:32,163.70.145.62,1069,0.5172168975775034,NO
23:30:32,163.70.145.62,1066,0.5078239361285195,NO
23:30:32,192.168.1.6,1075,0.5400624420889444,NO
23:30:32,192.168.1.6,1063,0.499264192957207,NO
23:30:32,192.168.1.6,1063,0.4950265812946494,NO
23:30:32,192.168.1.6,1063,0.4906598455859179,NO
23:30:32,192.168.1.6,1063,0.4863107811196777,NO
23:30:32,192.168.1.6,1063,0.48197909751048146,NO
23:30:32,192.168.1.6,1062,0.4742238653982035,NO
23:30:32,192.168.1.6,164,-2.712514076306196,NO
23:30:32,192.168.1.6,128,-2.8758399908543892,NO
23:30:32,163.70.145.62,1022,0.3356864998523818,NO
23:30:32,163.70.145.62,1022,0.3358397345357741,NO
23:30:32,163.70.145.62,1022,0.33599299074210465,NO
23:30:32,163.70.145.62,1021,0.3327102440704738,NO
23:30:32,192.168.1.6,1098,0.5973666453072749,NO
23:30:32,192.168.1.6,1094,0.5794611545183366,NO
23:30:32,192.168.1.6,1094,0.5755024408644207,NO
23:30:32,192.168.1.6,1094,0.571561061375989,NO
23:30:32,192.168.1.6,253,-2.306603284206937,NO
23:30:32,192.168.1.6,1010,0.2983595608853987,NO
23:30:32,192.168.1.6,1010,0.2800664679907535,NO
23:30:32,192.168.1.6,1010,0.27847690950059945,NO
23:30:32,192.168.1.6,1010,0.2768889779279515,NO
23:30:32,192.168.1.6,1010,0.2753026599874929,NO
23:30:32,192.168.1.6,1010,0.2736474149571041,NO
23:30:32,192.168.1.6,1006,0.2405168892550578,NO
23:30:32,192.168.1.6,263,-2.370498296411167,NO
23:30:32,192.168.1.6,1043,0.3809889460593249,NO
23:30:32,192.168.1.6,1043,0.37699372161949124,NO
23:30:32,192.168.1.6,1043,0.37707180797294154,NO
23:30:32,192.168.1.6,1042,0.37326991316475405,NO
23:30:32,163.70.145.62,1019,0.2944046393493377,NO
23:30:32,163.70.145.62,1019,0.2949274720580833,NO
23:30:32,163.70.145.62,1019,0.2954505383990926,NO
23:30:32,163.70.145.62,1019,0.29597383890852097,NO
23:30:32,163.70.145.62,1017,0.28966563739256734,NO
23:30:32,192.168.1.6,256,-2.4239000479158084,NO
23:30:32,192.168.1.6,1082,0.4999086721216016,NO
23:30:32,192.168.1.6,1082,0.49503438743469236,NO
23:30:32,192.168.1.6,1082,0.4901815302542039,NO
23:30:32,192.168.1.6,1082,0.48534970453119186,NO
23:30:32,192.168.1.6,1082,0.4805385206096869,NO
23:30:32,192.168.1.6,1080,0.4687249720545006,NO
23:30:32,192.168.1.6,62,-3.1066250486605327,NO
23:30:32,163.70.145.62,884,-0.18344197842926857,NO
23:30:32,163.70.145.62,884,-0.180540269344368,NO
23:30:32,163.70.145.62,882,-0.18434156384934983,NO
23:30:32,192.168.1.6,197,-2.4751888319894735,NO
23:30:32,163.70.145.62,109,-2.6643672551671678,NO
23:30:32,163.70.145.62,62,-2.6963264341900914,NO
23:30:32,192.168.1.6,909,0.007077126750319168,NO
23:30:32,192.168.1.6,909,0.008725686514853923,NO
23:30:32,192.168.1.6,909,0.010374765102658478,NO
23:30:32,192.168.1.6,908,0.008972504148822719,NO
23:30:32,192.168.1.6,215,-2.1046275459633352,NO
23:30:32,163.70.145.62,164,-2.190380987026922,NO
23:30:32,192.168.1.6,269,-1.810674232549461,NO
23:30:32,192.168.1.6,1110,0.6551555250857019,NO
23:30:32,192.168.1.6,1110,0.6401726606048691,NO
23:30:32,192.168.1.6,1110,0.6250959084288444,NO
23:30:33,192.168.1.6,1110,0.623060694519561,NO
23:30:33,192.168.1.6,244,-1.950635702511665,NO
23:30:33,192.168.1.6,1005,0.32769864181314123,NO
23:30:33,192.168.1.6,1005,0.32938469732536735,NO
23:30:33,192.168.1.6,1005,0.33457313583853915,NO
23:30:33,192.168.1.6,1005,0.33979533883943647,NO
23:30:33,192.168.1.6,1005,0.34505201653806833,NO
23:30:33,192.168.1.6,1000,0.3355975419590088,NO
23:30:33,163.70.145.62,955,0.20799100256925088,NO
23:30:33,163.70.145.62,963,0.23816938177784533,NO
23:30:33,163.70.145.62,955,0.22045036914278512,NO
23:30:33,163.70.145.62,955,0.22674960173095454,NO
23:30:33,163.70.145.62,955,0.23305907050684907,NO
23:30:33,163.70.145.62,955,0.2154572083778901,NO
23:30:33,163.70.145.62,955,0.2199211821447719,NO
23:30:33,192.168.1.6,241,-1.959689856861451,NO
23:30:33,163.70.145.62,1088,0.6463825101825337,NO
23:30:33,163.70.145.62,1088,0.646425197910165,NO
23:30:33,163.70.145.62,1088,0.6464678881330276,NO
23:30:33,163.70.145.62,1088,0.6463401759799858,NO
23:30:33,192.168.1.6,1128,0.7633535509935578,NO
23:30:33,192.168.1.6,1128,0.7581994185597863,NO
23:30:33,192.168.1.6,1128,0.7530794419424297,NO
23:30:33,192.168.1.6,1128,0.7479930726061361,NO
23:30:33,192.168.1.6,1128,0.74293977326443,NO
23:30:33,192.168.1.6,1128,0.7378048039820155,NO
23:30:33,192.168.1.6,1126,0.7180981681552111,NO
23:30:33,163.70.145.62,190,-2.2157947578704436,NO
23:30:33,192.168.1.6,257,-1.935667816133507,NO
23:30:33,163.70.145.62,184,-2.098282382920457,NO
23:30:33,163.70.145.62,1078,0.5960821970548653,NO
23:30:33,163.70.145.62,1078,0.5943064326841557,NO
23:30:33,163.70.145.62,1078,0.5797263320690222,NO
23:30:33,163.70.145.62,1078,0.5792878888586106,NO
23:30:33,163.70.145.62,1078,0.5788496920694035,NO
23:30:33,163.70.145.62,1078,0.5783328187167064,NO
23:30:33,192.168.1.6,243,-2.0083230544851447,NO
23:30:33,163.70.145.62,188,-2.113748771103011,NO
23:30:33,163.70.145.62,1036,0.4688260577300052,NO
23:30:33,163.70.145.62,1032,0.4581762160005461,NO
23:30:33,163.70.145.62,1032,0.4595330397901271,NO
23:30:33,163.70.145.62,1030,0.4548399518506459,NO
23:30:33,192.168.1.6,1002,0.3732799158307964,NO
23:30:33,192.168.1.6,1002,0.37540930884986046,NO
23:30:33,192.168.1.6,1002,0.3775438125860252,NO
23:30:33,192.168.1.6,1002,0.3796834696482898,NO
23:30:33,192.168.1.6,1000,0.3758641193010554,NO
23:30:33,192.168.1.6,1007,0.3989705582966897,NO
23:30:33,192.168.1.6,1007,0.40092944548879533,NO
23:30:33,192.168.1.6,1007,0.3842680635658619,NO
23:30:33,192.168.1.6,1007,0.36712401902642605,NO
23:30:33,192.168.1.6,1007,0.36766234043022994,NO
23:30:33,192.168.1.6,1007,0.36820095411164533,NO
23:30:33,192.168.1.6,1004,0.3593212180232341,NO
23:30:33,192.168.1.6,228,-2.0768621812403185,NO
23:30:33,163.70.145.62,148,-2.258147437537185,NO
23:30:33,192.168.1.6,1154,0.852232794884611,NO
23:30:33,192.168.1.6,1150,0.8372183055388512,NO
23:30:33,192.168.1.6,1150,0.8344758075700792,NO
23:30:33,192.168.1.6,1148,0.8131418054151,NO
23:30:33,192.168.1.6,71,-2.4691151587273414,NO
23:30:33,163.70.145.62,1074,0.5932178258496645,NO
23:30:33,163.70.145.62,1074,0.5907697556788041,NO
23:30:33,163.70.145.62,1074,0.5883289023956896,NO
23:30:33,163.70.145.62,1074,0.5858952059316405,NO
23:30:33,163.70.145.62,1074,0.5834686068145117,NO
23:30:33,163.70.145.62,1069,0.5661924835855847,NO
23:30:33,192.168.1.6,250,-1.896029018610805,NO
23:30:33,163.70.145.62,98,-2.2888201940041717,NO
23:30:33,192.168.1.6,1027,0.4583687168639693,NO
23:30:33,192.168.1.6,1027,0.4589293068825481,NO
23:30:33,192.168.1.6,1027,0.4594549097482712,NO
23:30:33,192.168.1.6,1027,0.45917802866275415,NO
23:30:33,192.168.1.6,1027,0.45890123356407553,NO
23:30:33,192.168.1.6,1026,0.45575471318617944,NO
23:30:33,192.178.158.95,68,-2.2935199819958094,NO
23:30:33,163.70.145.62,1089,0.6475316372727328,NO
23:30:33,163.70.145.62,1089,0.6320753026383196,NO
23:30:33,163.70.145.62,1089,0.6317987971059765,NO
23:30:33,163.70.145.62,1087,0.6258524141324807,NO
23:30:33,192.168.1.6,241,-1.7725355148564967,NO
23:30:33,163.70.145.62,99,-2.1226471281909727,NO
23:30:33,192.168.1.6,1076,0.625101115253734,NO
23:30:33,192.168.1.6,1076,0.625254059951725,NO
23:30:33,192.168.1.6,1076,0.610825612837574,NO
23:30:33,192.168.1.6,1074,0.5987428168584548,NO
23:30:33,192.168.1.6,256,-1.693006042249614,NO
23:30:33,163.70.145.62,97,-2.0903446247542323,NO
23:30:33,163.70.145.62,1011,0.42830292429949135,NO
23:30:33,163.70.145.62,1011,0.4120219388969053,NO
23:30:33,163.70.145.62,1011,0.3953436916009877,NO
23:30:33,163.70.145.62,1011,0.39213292347924505,NO
23:30:33,163.70.145.62,1009,0.38319980570497525,NO
23:30:33,192.168.1.6,1014,0.39439141794007754,NO
23:30:33,192.168.1.6,1014,0.3910702278988894,NO
23:30:33,192.168.1.6,1014,0.3748085879535936,NO
23:30:33,192.168.1.6,1014,0.3578942556317055,NO
23:30:33,192.168.1.6,1012,0.3354774816891567,NO
23:30:33,192.168.1.6,238,-2.0092188837666214,NO
23:30:33,163.70.145.62,71,-2.446219316349282,NO
23:30:33,163.70.145.62,893,0.03434137749868275,NO
23:30:33,163.70.145.62,893,0.040731216723329494,NO
23:30:33,163.70.145.62,891,0.016314291568882026,NO
23:30:33,192.168.1.6,1033,0.4404082998242291,NO
23:30:33,192.168.1.6,1032,0.4364717477681779,NO
23:30:33,192.168.1.6,233,-1.9301475961614505,NO
23:30:33,163.70.145.62,1049,0.49993663159087265,NO
23:30:33,163.70.145.62,1049,0.498378729262368,NO
23:30:33,163.70.145.62,1049,0.49665210860255965,NO
23:30:33,163.70.145.62,1049,0.49343693143423345,NO
23:30:33,163.70.145.62,1049,0.49049030003963456,NO
23:30:33,163.70.145.62,1045,0.47570313413217974,NO
23:30:33,192.168.1.6,264,-1.7886220693592614,NO
23:30:33,192.168.1.6,1066,0.5450592310939741,NO
23:30:33,192.168.1.6,1054,0.5070605141995848,NO
23:30:33,192.168.1.6,1054,0.5037234878280653,NO
23:30:33,192.168.1.6,1054,0.48815315570367357,NO
23:30:33,192.168.1.6,1051,0.4807206717642214,NO
23:30:33,192.168.1.6,164,-2.0839009185636472,NO
23:30:33,192.168.1.6,253,-1.765401107275148,NO
23:30:33,192.168.1.6,1060,0.5410880421212421,NO
23:30:33,192.168.1.6,1060,0.5436522756727541,NO
23:30:33,192.168.1.6,1060,0.5462255504652129,NO
23:30:33,192.168.1.6,1060,0.5488079496412132,NO
23:30:33,192.168.1.6,1059,0.5485855764236909,NO
23:30:34,163.70.145.62,1093,0.6470154408456046,NO
23:30:34,163.70.145.62,1093,0.6484473080307646,NO
23:30:34,163.70.145.62,1093,0.6497983150955999,NO
23:30:34,163.70.145.62,1092,0.6318349459487824,NO
23:30:34,192.168.1.6,256,-1.8152133743486871,NO
23:30:34,192.168.1.6,1124,0.7103213613334333,NO
23:30:34,192.168.1.6,1124,0.7083667933386393,NO
23:30:34,192.168.1.6,1124,0.7064173866907655,NO
23:30:34,192.168.1.6,1124,0.7044731086582797,NO
23:30:34,192.168.1.6,1124,0.7025339267795792,NO
23:30:34,192.168.1.6,1124,0.7005998088600466,NO
23:30:34,192.168.1.6,1119,0.6841429278479337,NO
23:30:34,163.70.145.62,1072,0.5303071081398218,NO
23:30:34,163.70.145.62,1072,0.5149033511290791,NO
23:30:34,163.70.145.62,1072,0.5135621609654598,NO
23:30:34,163.70.145.62,1072,0.5120780853615984,NO
23:30:34,163.70.145.62,1068,0.4985612431919117,NO
23:30:34,192.168.1.6,245,-1.9778432112842657,NO
23:30:34,192.168.1.6,974,0.23289574127325488,NO
23:30:34,192.168.1.6,974,0.23377542274853083,NO
23:30:34,192.168.1.6,974,0.2346556764448785,NO
23:30:34,192.168.1.6,974,0.23553650481477317,NO
23:30:34,192.168.1.6,972,0.23044479843274795,NO
23:30:34,163.70.145.62,924,0.08967482986099118,NO
23:30:34,163.70.145.62,924,0.09217633522667446,NO
23:30:34,163.70.145.62,924,0.0946810622166183,NO
23:30:34,163.70.145.62,924,0.09718906435248281,NO
23:30:34,163.70.145.62,920,0.08785245783763403,NO
23:30:34,192.168.1.6,251,-1.8922014097801434,NO
23:30:34,163.70.145.62,108,-2.255493197995741,NO
23:30:34,192.168.1.6,1071,0.5504869762943405,NO
23:30:34,192.168.1.6,1071,0.5353158702890549,NO
23:30:34,192.168.1.6,1071,0.5386424896859048,NO
23:30:34,192.168.1.6,1071,0.5418156754790091,NO
23:30:34,192.168.1.6,1071,0.5450029517254326,NO
23:30:34,192.168.1.6,1070,0.545144000112413,NO
23:30:34,192.168.1.6,269,-1.9234261869222826,NO
23:30:34,192.168.1.6,961,0.2178129270098238,NO
23:30:34,192.168.1.6,957,0.20944132389216127,NO
23:30:34,192.168.1.6,957,0.21326443761203584,NO
23:30:34,192.168.1.6,957,0.2171011873316362,NO
23:30:34,192.168.1.6,263,-1.8821966719847476,NO
23:30:34,163.70.145.62,1038,0.48324842534982587,NO
23:30:34,163.70.145.62,1038,0.46754187236688366,NO
23:30:34,163.70.145.62,1038,0.4517328300240137,NO
23:30:34,163.70.145.62,1036,0.445078862076797,NO
23:30:34,192.168.1.6,1129,0.7350184836317976,NO
23:30:34,192.168.1.6,1129,0.7305005504493478,NO
23:30:34,192.168.1.6,1129,0.7260087711240583,NO
23:30:34,192.168.1.6,1129,0.7215427721544831,NO
23:30:34,192.168.1.6,1126,0.7077659223027916,NO
23:30:34,192.168.1.6,254,-2.093268853099041,NO
23:30:34,163.70.145.62,951,0.160574810448344,NO
23:30:34,163.70.145.62,951,0.1651768546379476,NO
23:30:34,163.70.145.62,951,0.16979774540123083,NO
23:30:34,163.70.145.62,951,0.17436814953208007,NO
23:30:34,163.70.145.62,951,0.1553398489098311,NO
23:30:34,192.168.1.6,980,0.22924685677652396,NO
23:30:34,192.168.1.6,976,0.2193733010242356,NO
23:30:34,192.168.1.6,976,0.22300541495184284,NO
23:30:34,192.168.1.6,976,0.22664991448136906,NO
23:30:34,163.70.145.62,950,0.14298427643194014,NO
23:30:34,192.168.1.6,974,0.20523004565903122,NO
23:30:34,192.168.1.6,272,-2.334124041495387,NO
23:30:34,192.168.1.6,1133,0.7591818430581181,NO
23:30:34,192.168.1.6,1121,0.7113456141852156,NO
